,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
109,0.09857381304964093,-0.32993960781159326,0.4914076074926263,0.9720642575488095,-0.20648299760256086,0.5812376831715801,0.505890563625772,1.0494930830330693,-0.01067484458505217,-0.40394884023557154,0.5675911398664844,0.2253980577730039,-0.45582672743734215,0.6796790729183924,-1.0593670412227305,-0.009599980128849266,-0.9227882659879468,-0.8221893154762866,0.3349273126084728,0.5934144390184635,0.19758062091966191,0.75368134375984,0.139446476776298,0.08433896511851335,-0.02458554644851445,-0.9612205238654548,-0.18947263800199393,-0.5880683355499864,1.0888902051712175,-0.5175842236164416,0.9441180326611606,-0.8030072429079217,-0.410898615365727,-0.020510853967614595,0.3057977497661839,-0.15274222895043504,0.11062840519586455,-0.17480727691417544,-0.4704442181854259,0.7826780534325453
110,0.09881441944552108,-0.33110609737279245,0.49078247848180695,0.9713733029815166,-0.20764478460469438,0.5804964525777091,0.5009489986477851,1.0500637714341945,-0.009416706180013331,-0.4066101241413969,0.5663285315480509,0.22568899393452357,-0.45252381726100177,0.6794473786661513,-1.0623941989212125,-0.009415085972873515,-0.9233567740898195,-0.8228513797279459,0.334328057616207,0.5920388306305094,0.1976623896278141,0.7519208056589507,0.1361593783432913,0.0856320795978135,-0.023742579001969116,-0.96150484588691,-0.18647560900236318,-0.586799873515828,1.089505611939086,-0.5172982956127984,0.9438681336576267,-0.805314163967404,-0.4103407732029258,-0.021615040980981527,0.3048201548627436,-0.15308786152838574,0.10903365763647065,-0.17521535030343985,-0.46927466416694824,0.7856783422846036
111,0.09904631216950772,-0.3322728164406933,0.49014029023211414,0.9706623852457145,-0.20880446505666128,0.5797432791313175,0.49600436790483426,1.0506058719816276,-0.008162351441217101,-0.40926309440621234,0.5650805834643814,0.2259743456869811,-0.4492185314649641,0.679212616652249,-1.06541948331703,-0.009238152943196916,-0.9239235606189418,-0.823496804142745,0.33373864092146266,0.590663379020029,0.19771882288626078,0.750147756149568,0.13288698318965517,0.08694389416251712,-0.022908473985274458,-0.9617919065204538,-0.18347980775793335,-0.5855238143111673,1.0901076570628756,-0.5169994896033381,0.943613536389741,-0.8076255354331688,-0.40976923329074777,-0.022721053111391633,0.30386112439273155,-0.15342277122543332,0.1074286784876945,-0.17563674600668297,-0.4681200095136026,0.7886753573191645
112,0.09926954883961925,-0.3334398210806239,0.48948104263324266,0.9699315035525234,-0.20996195164757922,0.5789782775075113,0.4910569194658875,1.0511194895466214,-0.006911820457540787,-0.4119077696047177,0.563847376241993,0.22625402545785728,-0.4459109420277127,0.6789747763067235,-1.0684428496216807,-0.009069003321067975,-0.9244886038380362,-0.8241255114009369,0.3331590951586755,0.5892882266143445,0.19774986456694593,0.7483621780965881,0.12962942971196184,0.08827440792609323,-0.022083260594637593,-0.9620816236502147,-0.1804853758545053,-0.5842402659245254,1.0906963384390578,-0.5166877404991035,0.9433542209632152,-0.8099412878722058,-0.40918384381841805,-0.0238288274482809,0.3029207761464491,-0.1537469803066055,0.10581359655143222,-0.17607146036346213,-0.4669802941352784,0.791668991848201
113,0.09948418817805964,-0.33460716815473485,0.48880473796931523,0.9691806588757285,-0.2111171571120274,0.578201562575941,0.4861069012744581,1.0516047292163428,-0.00566515343402608,-0.4145441690150704,0.5626289889700811,0.22652794607149812,-0.4426011208297483,0.6787338469233146,-1.0714642525464915,-0.008907458858525471,-0.9250518820698305,-0.8247374243295683,0.3325894512704971,0.5879135156306555,0.19775546062598304,0.7465640540811656,0.12638685432376529,0.0896236182956113,-0.021266966706586485,-0.9623739152426065,-0.17749245431434385,-0.5829493361606419,1.091271653718345,-0.5163629832021337,0.9430901674614356,-0.8122613512580696,-0.4085844531250835,-0.024938301474880634,0.3019992266560038,-0.1540605116157411,0.10418854183399781,-0.17651948899641037,-0.4658555559227592,0.7946591380201469
114,0.09969028999625379,-0.3357749153024188,0.48811138091654177,0.9684098539412349,-0.21226999424258153,0.5774132493823132,0.4811545611194042,1.052061696269143,-0.0044223906901138844,-0.4171723126190091,0.5614254992012312,0.22679602075558017,-0.4392891396559395,0.6784898176510838,-1.074483646291987,-0.008753340808878643,-0.925613373689524,-0.8253324658991771,0.3320297385121338,0.5865393880685723,0.19773555911607477,0.7447533664149122,0.12315939145662336,0.09099152098358361,-0.020459618872299065,-0.9626686993496689,-0.17450118358772548,-0.5816511326441233,1.0918336002842108,-0.5160251526054931,0.9428213559540052,-0.8145856549847255,-0.4079709097279821,-0.026049413077089634,0.301096591185394,-0.15436338858714413,0.10255364553067596,-0.17698082681635738,-0.4647458307454889,0.7976456868142925
115,0.09988791517961834,-0.3369431209204893,0.4874009785405787,0.9676190932164376,-0.21342037590239296,0.5766134531300772,0.4762001466059896,1.0524904961501518,-0.0031835726577066816,-0.41979222110180436,0.5602369829523239,0.227058163147422,-0.4359750701981087,0.6782426774860462,-1.0775009845371564,-0.008606469957146548,-0.9261730571172557,-0.8259105592205794,0.331479984456043,0.5851659857025253,0.19769011019873067,0.7429300971542458,0.11994717356145831,0.09237811002026912,-0.01966124231214323,-0.9629658941123302,-0.17151170354461986,-0.5803457628231896,1.0923821752315785,-0.5156741835933863,0.9425477665051806,-0.8169141278804409,-0.4073430623505754,-0.0271621005523832,0.3002129837206963,-0.15465563525734619,0.10090904001017631,-0.17745546802737208,-0.4636511524495837,0.8006285280354081
116,0.10007712567206917,-0.33811184414312334,0.4866735402935918,0.9668083828995104,-0.2145682150378107,0.5758022891622938,0.47124390512720976,1.0528912344472028,-0.0019487398790594085,-0.42240391585203174,0.5590635147056288,0.22731428730014414,-0.4326589840578504,0.6779924152628151,-1.0805162204286252,-0.008466666650451316,-0.9267309108105753,-0.8264716275417487,0.3309402149969832,0.5837934500740467,0.1976190661562771,0.7410942281148839,0.11675033111025086,0.09378337776643375,-0.01887186091042704,-0.9632654177635933,-0.16852415346650673,-0.5790333339735162,1.0929173753456805,-0.5153100110413602,0.9422693791822014,-0.819246698221721,-0.4067007599506402,-0.02827630261876119,0.2993485169603564,-0.15493727627697554,0.09925485879899071,-0.17794340613172238,-0.46257155285608675,0.8036075503085947
117,0.10025798446026728,-0.33928114482157506,0.48592907801102775,0.965977730908625,-0.21571342469104496,0.5749798729436929,0.46628608383538533,1.0532640168670908,-0.0007179330044999846,-0.4250074189611644,0.5579051674100854,0.22756430768868,-0.42934095274958073,0.6777390196462666,-1.0835293065697313,-0.008333750828360135,-0.9272869132569229,-0.827015594244789,0.3304104543574137,0.5824219224839203,0.19752238140365383,0.7392457408864778,0.11356899259806319,0.09520731492656122,-0.018091497210358406,-0.9635671886316451,-0.16553867203833014,-0.5777139532021598,1.0934391970810997,-0.5149325698165937,0.9419861740635076,-0.8215832937472802,-0.4060438517483158,-0.02939195842373722,0.29850330230558203,-0.15520833692273042,0.09759123656565509,-0.17844463393474805,-0.46150706175946377,0.8065826410743666
118,0.10043055555760443,-0.3404510835036651,0.48516760590809876,0.9651271468711057,-0.21685591801287052,0.5741463200429264,0.46132692961402594,1.0536089492121683,0.0005088072100192839,-0.42760275322298036,0.5567620124827692,0.22780813921564028,-0.42602104770381544,0.6774824791232273,-1.0865401950095086,-0.008207542053170891,-0.9278410429661204,-0.8275423828430071,0.3298907250932391,0.5810515439841987,0.19740001249999195,0.7373846168473845,0.11040328454538617,0.09664991056250874,-0.01732017240921348,-0.9638711251428916,-0.1625553973405916,-0.5763877274515656,1.0939476365409944,-0.5145417947782787,0.9416981312468398,-0.8239238416720464,-0.4053721872541019,-0.030509007553371114,0.29767744985083777,-0.15546884310945444,0.09591830910491768,-0.17895914354964274,-0.46045770692633664,0.8095536865839688
119,0.10059490398792995,-0.34162172141305286,0.4843891405759845,0.9642566421125283,-0.2179956082753689,0.5733017461150232,0.4563666890499672,1.053926137357285,0.0017314399055381015,-0.43018994213278117,0.5556341198105378,0.22804569721703322,-0.422699340270674,0.6772227819941892,-1.0895488372315791,-0.008087859540136466,-0.9283932784628782,-0.8280519169780859,0.32938104809989444,0.5796824553700828,0.19725191815996784,0.7355108371795729,0.10725333150080625,0.09811115210760166,-0.01655790635371299,-0.9641771458249166,-0.15957446684158386,-0.5750547635036467,1.0944426894565142,-0.5141376207780908,0.9414052308572206,-0.8262682687011903,-0.4046856162968043,-0.03162739004134669,0.2968710683744417,-0.15571882140231202,0.0942362133218149,-0.1794869264021412,-0.45942351409445276,0.8125205718949305
120,0.1007510957690203,-0.34279312042829707,0.4835937009777563,0.9633662296457711,-0.21913240888470722,0.5724462668840513,0.4514056084057828,1.0542156872270725,0.0029499241228709405,-0.43276900988641775,0.554521557751856,0.22827689746784358,-0.4193759017236079,0.6769599163650573,-1.0925551841429584,-0.007974522187622792,-0.928943598279322,-0.8285441204173625,0.32888144261876684,0.5783147971716625,0.19707805926492777,0.7336243828836576,0.10411925604398721,0.09959102538116059,-0.015804717535605587,-0.9644851693093676,-0.15659601738976667,-0.5737151679839291,1.0949243511664137,-0.5137199826607531,0.9411074530548122,-0.8286165010441772,-0.40398398905142424,-0.0327470463780969,0.2960842653292625,-0.1559582990290615,0.0925450872156567,-0.18002797323510772,-0.458404506971887,0.8154831808668606
121,0.1008991978957929,-0.34396534306171095,0.48278130844402817,0.9624559241600249,-0.2202662333939528,0.5715799981259951,0.4464439335924741,1.0544777047735805,0.004164218805554632,-0.43533998137912006,0.5534243931387968,0.2285016561874728,-0.41605080326334926,0.6766938701389338,-1.095559186062772,-0.007867348607195864,-0.9294919809475414,-0.8290189170512133,0.32839192624394836,0.5769487096455151,0.19687839887377803,0.7317252347940604,0.1010011787889622,0.10108951460345485,-0.015060623087457384,-0.9647951143347674,-0.15362018520628615,-0.5723690473657568,1.095392616596867,-0.5132888152646937,0.9408047780426458,-0.8309684644288331,-0.4032671560669881,-0.03386791751997839,0.29531714683351734,-0.15618730389242352,0.0908450698639229,-0.18058227411302202,-0.45740070723647464,0.8184413961574839
122,0.1010392783232656,-0.3451384524380181,0.48195198666833877,0.9615257420097696,-0.2213969955159214,0.5707030556518516,0.4414819101424383,1.054712295954265,0.005374282802959144,-0.43790288220412626,0.5523426912792146,0.228719890045043,-0.41272411602207876,0.6764246310079436,-1.0985607927108902,-0.007766157153633001,-0.9300384049921654,-0.8294762308905507,0.3279125149293165,0.5755843327661593,0.19665290223363543,0.729813373594292,0.09789921838773138,0.10260660241107536,-0.014325638778646706,-0.9651068997492538,-0.15064710587763933,-0.5710165079745488,1.095847480241492,-0.5128440534227965,0.9404971860742211,-0.8333240841154224,-0.40253496829431284,-0.03498994489849727,0.2945698176616696,-0.1564058645825426,0.08913630140607187,-0.18114981842635922,-0.4564121345354716,0.8213950992189265
123,0.10117140594926359,-0.3463125122728152,0.4811057617022694,0.9605757012037254,-0.22252460913605784,0.5698155552909526,0.43651978318271845,1.0549195667103348,0.006580074873559821,-0.4404577386511084,0.5512765159590889,0.22893151616456756,-0.4093959110678084,0.6761521864451053,-1.1015599531964797,-0.0076707659548537295,-0.9305828489229686,-0.8299159860644326,0.3274432229959365,0.5742218062173614,0.19640153679023342,0.7278887798323525,0.09481349153416053,0.10414226987272034,-0.013599779011563083,-0.9654204445132464,-0.14767691434848487,-0.5696576559921016,1.0962889361415857,-0.5123856319632489,0.9401846574609707,-0.8356832849107295,-0.4017872771137051,-0.03611307042958822,0.2938423812354264,-0.15661401038953923,0.08741892302726323,-0.18173059489585985,-0.45543880648544,0.8243441702942481
124,0.10129565059687486,-0.34748758685084796,0.4802426619503022,0.959605821393785,-0.2236489883253472,0.5689176128745184,0.4315577974085348,1.0550996229454574,0.007781553688369235,-0.4430045777043901,0.550225929445033,0.22913645212999117,-0.4060662594089772,0.6758765236962527,-1.104556616006477,-0.007580992941765774,-0.9311252912275102,-0.8303381068177905,0.32698406313978173,0.5728612693832932,0.19612427219807863,0.7259514339362452,0.091744112968176,0.10569649650538661,-0.01288305681800949,-0.9657356677020427,-0.1447097449146016,-0.5682925974609304,1.0967169778665824,-0.5119134857104859,0.9398671725795875,-0.8380459911821418,-0.40102393436258915,-0.03723723652294865,0.29313493961483456,-0.15681177131615034,0.08569307694199606,-0.18232459157668682,-0.4544807386723565,0.8272884884142281
125,0.10141208299665622,-0.34866374100410663,0.4793627181644235,0.9586161238639351,-0.22477004735325481,0.5680093442194476,0.4265961970571005,1.0552525705048283,0.008978677834526739,-0.4455434270409536,0.549190992486969,0.22933461599010188,-0.4027352319992561,0.6755976297720109,-1.1075507289939854,-0.0074966558780217305,-0.93166571036381,-0.8307425175092761,0.3265350464397668,0.5715028613395371,0.19582108033035336,0.7240013162296005,0.0886911954802513,0.10726926029095943,-0.012175483855806786,-0.9660524885083428,-0.14174573121599585,-0.5669214382886422,1.0971315984947323,-0.5114275494862305,0.9395447118792104,-0.8404121268717265,-0.4002447923630617,-0.038362386091429806,0.29244759348947613,-0.1569991780904555,0.08395890637766402,-0.1829317958624655,-0.45353794465194014,0.8302279313944072
126,0.10152077476859109,-0.3498410400897466,0.4784659634384764,0.9576066315191727,-0.2258877007006936,0.567090865112349,0.42163522588172175,1.0553785151546053,0.010171405819043655,-0.4480743150282315,0.5481717643209613,0.22952592626331808,-0.399402899742559,0.675315491439832,-1.110542239366597,-0.007417572389682083,-0.9322040847530648,-0.8311291426092325,0.3260961823660885,0.5701467208439377,0.1954919352885594,0.7220384069474058,0.08565484991618091,0.10886053769319326,-0.011477070405599267,-0.9663708262447044,-0.138785006230159,-0.5655442842523337,1.0975327905940129,-0.5109277581106336,0.9392172558884657,-0.8427816155102972,-0.39944970394936885,-0.03948846256048657,0.2917804421697612,-0.15717626217868622,0.08221655555802888,-0.18355219448920423,-0.45261043595019756,0.8331623758323877
127,0.10162179840380074,-0.3510195499678415,0.4775524332022675,0.9565773688744255,-0.22700186307301665,0.5661622912938202,0.41667512712618354,1.0554775625617123,0.011359696072702022,-0.45059727072168054,0.5471683026722088,0.2297103019423532,-0.39606933349825685,0.675030095216095,-1.1135310936746439,-0.007343559994780349,-0.9327403927724086,-0.8314979066977914,0.32566747878887053,0.5687929863272975,0.19513681341189829,0.7200626862518371,0.08263518518213664,0.11047030367507603,-0.010787825367860254,-0.9666906003459281,-0.13582770226547605,-0.5641612410030076,1.0979205462032737,-0.5104140464035128,0.9388847852223615,-0.8451543802314654,-0.39863852249530335,-0.040615409877687664,0.29113358357831876,-0.1573430557981162,0.08046616968661388,-0.18418577353909152,-0.45169822206418275,0.836091697105396
128,0.1017152272460106,-0.3521993369789743,0.47662216521543194,0.955528362043481,-0.22811244941303335,0.5652237384429782,0.4117161434994218,1.0555498182740122,0.012543506954104638,-0.45311232386213374,0.5461806637581923,0.22988766249876105,-0.3927346040865908,0.6747414273582735,-1.1165172377993822,-0.0072744361327861905,-0.9332746127477193,-0.8318487344630996,0.32524894198710563,0.5674417958839142,0.19475569328638415,0.7180741342481887,0.07963230825000189,0.11209853171656894,-0.010107756260096567,-0.967011730371374,-0.13287395095478666,-0.5627724140699988,1.098294856813623,-0.5098863491856902,0.9385472805890317,-0.8475303437856709,-0.397811101941518,-0.04174317252228797,0.2905071142414852,-0.15749959193002952,0.07870789493001837,-0.18483251844416695,-0.4508013104629687,0.8390157693681104
129,0.1018011354727731,-0.3533804679216731,0.47567519956106175,0.9544596387279336,-0.22921937491404756,0.564275322162246,0.40675851715048256,1.0555953877008537,0.013722796753874122,-0.4556195048729271,0.5452089022919719,0.23005792788736465,-0.38939878229428115,0.6744494738571768,-1.1195006169411084,-0.007210018193962481,-0.9338067229464755,-0.8321815506996784,0.3248405766578915,0.5660932872619585,0.19434855575368448,0.716072731000897,0.07664632416297952,0.11374519383271396,-0.009436869214250748,-0.9673341360072091,-0.12992388324909904,-0.5613779088654066,1.0986557133500587,-0.5093446012804312,0.938204722796326,-0.8499094285541876,-0.39696729682275267,-0.04287169551486449,0.289901129280889,-0.15764590433276424,0.07694187840115509,-0.18549241398986316,-0.449919706588828,0.8419344655507583
130,0.10187959807644871,-0.3545630100296977,0.47471157863910124,0.9533712282061533,-0.23032255503291527,0.5633171579624001,0.4018024896437684,1.0556143760939927,0.014897523698998568,-0.4581188448567977,0.5442530714856345,0.2302210185505712,-0.38606193888032847,0.6741542204292694,-1.1224811756072142,-0.007150123548612363,-0.9343367015706666,-0.8324962803069188,0.3244423859259548,0.56474759785369,0.19391538391968494,0.7140584565496538,0.07367733604146869,0.11541026059210073,-0.008775168974299842,-0.9676577370685879,-0.12697762941145826,-0.5599778306885228,1.09900310615335,-0.5087887375149847,0.9378570927582446,-0.8522915565630976,-0.396106962294972,-0.044000924427017585,0.28931572240513287,-0.15778202755482884,0.07516826814241145,-0.18616544431841547,-0.44905341385862046,0.844847657357485
131,0.10195069084494687,-0.3557470309491837,0.47373134715951454,0.952263161322286,-0.23142190550312045,0.562349361247884,0.3968483019345723,1.0556068885288887,0.016067645957321335,-0.4606103755925504,0.5433132230538853,0.23037685542257655,-0.38272414458200243,0.6738556525090718,-1.1254588576001814,-0.0070945695762124695,-0.9348645267497586,-0.8327928482877157,0.3240543713534581,0.5634048646855099,0.1934561631627741,0.7120312909256064,0.0707254450892063,0.1170937011356847,-0.008122658894049561,-0.9679824535017658,-0.12403531901096936,-0.558572284730251,1.099337024962176,-0.5082186927222234,0.9375043715012128,-0.854676649497231,-0.3952299541624105,-0.045130805391138874,0.2887509859015711,-0.15790799694808857,0.07338721310873628,-0.18685159293213685,-0.4482024336653839,0.8477552152649981
132,0.10201449034222819,-0.35693259871565025,0.4727345521352293,0.9511354704752898,-0.23251734234786692,0.5613720473023903,0.3918961943448994,1.0555730298863815,0.017233121642172347,-0.4630941295314887,0.5423894072177824,0.23052535993346163,-0.3793854701210153,0.6735537552416482,-1.1284336060055198,-0.007043173694428553,-0.9353901765337195,-0.8330711797472435,0.323676532950085,0.5620652244078487,0.19297088114184432,0.709991214167638,0.06779075059966864,0.11879548319594775,-0.00747934093512259,-0.9683082053861445,-0.12109708091697614,-0.5571613760775092,1.0996574588955226,-0.507634401742388,0.9371465401701955,-0.8570646287140643,-0.3943361289045228,-0.04626128511024732,0.2882070106281835,-0.15802384868101907,0.07159886315065311,-0.18755084269655511,-0.44736676538012676,0.8506570085214914
133,0.10207107388856974,-0.35811978173087783,0.47172124287486095,0.949988189608014,-0.23360878189318401,0.5603853312747161,0.38694640653957574,1.055512904834745,0.018393908817138302,-0.46557013979360773,0.5414816727086101,0.230666454013184,-0.3760459862098754,0.6732485134751864,-1.1314053631796521,-0.006995753388009877,-0.9359136288861064,-0.8333311998918773,0.32330886918339846,0.5607288132848877,0.1924595278040053,0.7079382063387277,0.06487334996272875,0.12051557311639295,-0.006845215665139826,-0.9686349129362526,-0.1181630432933966,-0.555745209717609,1.0999643964353478,-0.5070357994249324,0.936783580034646,-0.8594554152575751,-0.39342534370283555,-0.04739231086789474,0.28768388600554434,-0.15812961975202422,0.06980336899720173,-0.18826317584341024,-0.4465464063538186,0.8535529051458508
134,0.10212051954059503,-0.35930864873966256,0.470691470975222,0.9488213541963278,-0.23469614078104442,0.5593893281648963,0.3819991775026448,1.0554266178121232,0.019549965500968974,-0.4680384401635455,0.5405900667718879,0.2308000600954674,-0.3727057635584164,0.6729399117536727,-1.1343740707377483,-0.00695212623755882,-0.9364348616772177,-0.8335728340282615,0.32295137698946613,0.5593957671841123,0.19192209539200628,0.705872247542383,0.06197333867156536,0.1222539358713643,-0.006220282256093307,-0.9689624965036597,-0.11523333359321518,-0.5543238905426053,1.1002578254095148,-0.5064228206304715,0.9364154724942895,-0.8618489298720452,-0.39249745646769907,-0.04852383053814215,0.28718170000888676,-0.15822534800281562,0.06800088223880876,-0.18898857397350885,-0.445741351919577,0.8564427719271468
135,0.10216290607107029,-0.36049926880645333,0.4696452903136205,0.947635001238304,-0.23577933598249184,0.5583841528106167,0.37705474551405044,1.0553142730093465,0.020701249672616846,-0.47049906508628964,0.5397146351715122,0.23092610112159231,-0.3693648728804984,0.6726279343096678,-1.1373396695415123,-0.0069121099481722365,-0.9369538526773126,-0.8337960075625304,0.32260405178374896,0.5580662215656973,0.19135857845136406,0.7037933179391419,0.059090810329819055,0.12401053508618265,-0.005604538482909552,-0.9692908765788257,-0.11230807855313298,-0.5528975233536082,1.1005377329750015,-0.5057954002328333,0.9360421990847362,-0.8642450930158107,-0.39155232586493577,-0.049655792595608005,0.286700539160262,-0.15831107213185036,0.06619155531008906,-0.18972701805943398,-0.4449515953950475,0.8593264744244165
136,0.10219831294846868,-0.3616917112918783,0.468582757039952,0.9464291692434642,-0.2368582848107764,0.557369919873912,0.37211334812660635,1.0551759743531313,0.021847719276407097,-0.47295204966263626,0.5388554221940276,0.23104450054409015,-0.3660233849008763,0.6723125650571875,-1.1403020996869264,-0.006875522377951225,-0.9374705795499013,-0.8340006459996815,0.3222668874722468,0.5567403114717207,0.19076897383719327,0.7017013977631417,0.056225856658991394,0.12578533305758868,-0.004997980722202069,-0.9696199737928846,-0.1093874041883759,-0.5514662128650518,1.1008041056013893,-0.5051534731212131,0.9356637414829244,-0.8666438248749514,-0.39058981134238246,-0.05078814612558959,0.2862404885207931,-0.15838683170782453,0.06437554147257873,-0.19047848844810747,-0.44417712808497417,0.8622038769667383
137,0.10222682031630428,-0.36288604582916717,0.467503929568589,0.9452038982220916,-0.23793290493449565,0.5563467438281507,0.36717522214325093,1.055011825489661,0.02298933222733502,-0.47539742964439846,0.5380124706530244,0.2311551823303445,-0.36268137036223075,0.6719937875846933,-1.1432613004919536,-0.006842181566376033,-0.9379850198451082,-0.8341866749431077,0.3219398764628961,0.5554181715152078,0.190153280720736,0.699596467338748,0.053378567506082907,0.12757829077448346,-0.004400603951211744,-0.9699497089193647,-0.10647143578766169,-0.5500300637089124,1.101056929054637,-0.5044969742024309,0.9352800815123896,-0.8690450453769178,-0.389609773156325,-0.05192084083425855,0.28580163168302336,-0.15845266718321901,0.06255299479740124,-0.1912429648632031,-0.4434179392839582,0.8650748426536047
138,0.10224850897223736,-0.36408234230047515,0.4664088685700722,0.9439592296746169,-0.2390031143907392,0.5553147389453107,0.36224060359458726,1.0548219297685526,0.024126046416487745,-0.47783524142936096,0.5371858218936589,0.23125807096610185,-0.3593389000323574,0.6716715851481965,-1.1462172104842052,-0.006811905762542941,-0.9384971509931097,-0.834354020094288,0.3216230096772147,0.5540999358690024,0.18951150059558797,0.697478507097242,0.050549030851465775,0.12938936793895725,-0.0038124017469338277,-0.9702800028758445,-0.10356029790832577,-0.5485891804388688,1.1012961883811427,-0.5038258384032933,0.9348912011483576,-0.8714486742040882,-0.3886120723978218,-0.0530538270589316,0.2853840507633588,-0.15850861990789472,0.06072407014786777,-0.19202042640740846,-0.4426740162794018,0.8679392333555943
139,0.1022634603469527,-0.36528067081311594,0.46529763696260784,0.9426952065810824,-0.24006883159823444,0.5542740192835474,0.3573097277167065,1.0546063902272045,0.025257819716587165,-0.48026552205597856,0.5363755157972938,0.23135309145889518,-0.35599604471150953,0.6713459406644813,-1.1491697673885735,-0.00678451345326007,-0.9390069502976517,-0.834502607252642,0.3213162765621875,0.5527857382544653,0.18884363728361822,0.6953474975935602,0.04773733281698716,0.1312185229875971,-0.003233366285430239,-0.9706107767255445,-0.10065411437160666,-0.5471436675343997,1.1015218678920995,-0.5031400006730581,0.9344970825226607,-0.8738546308072541,-0.3875965710189147,-0.05418705577841725,0.2849878263946048,-0.15855473214273402,0.058888923162012864,-0.19281085156453337,-0.4419453443546356,0.8707969097153492
140,0.10227175648281277,-0.3664811016757092,0.46417029990337455,0.9414118733906912,-0.24112997537049108,0.5532246986750587,0.35238282892929423,1.0543653095755294,0.026384609987650822,-0.4826883091978153,0.5355815907862543,0.23144016934138287,-0.3526528752398892,0.6710168367044506,-1.1521189081148355,-0.0067598233909991244,-0.9395143949296461,-0.8346323623155503,0.3210196651023894,0.5514757119299996,0.1881496969405803,0.6932034195230838,0.0449435576742992,0.13306571311306317,-0.002663488341325893,-0.9709419516788567,-0.09775300825809093,-0.5456936294048093,1.10173395114815,-0.5024393959860021,0.9340977079284745,-0.8762628344190275,-0.3865631318587245,-0.0553204786234394,0.28461303771859625,-0.15859104707332516,0.05704771023506668,-0.19361421820146338,-0.44123190679222574,0.8736477311488596
141,0.10227348001228741,-0.36768370537424927,0.4630269247796442,0.9401092760114452,-0.24218646492894255,0.5521668907142483,0.3474601408140186,1.0540987901810712,0.027506375082767494,-0.4851036411577217,0.5348040838286986,0.23151923067460625,-0.3493094625052822,0.6706842554865995,-1.1550645687452317,-0.006737654621700203,-0.9400194619208503,-0.8347432112785436,0.3207331618323384,0.5501699896794011,0.18742968806141216,0.6910462537384732,0.04216778785341171,0.1349308942859244,-0.002102757287487765,-0.9712734490948102,-0.09485710190331793,-0.5442391703931762,1.101932420944342,-0.5017239593440929,0.9336930598248724,-0.8786732040671672,-0.38551161866942896,-0.05645404788713848,0.2842597623789222,-0.1586176088236864,0.05520058850186484,-0.19443050356995648,-0.4405336848774592,0.8764915558470606
142,0.10226871413616184,-0.36888855254810177,0.46186758119972043,0.9387874617998787,-0.24323821991608163,0.5511007087461881,0.3425418960931983,1.053806934054503,0.028623072853984095,-0.4875115568617474,0.534043030443597,0.23159020205116848,-0.3459658774508316,0.6703481788706205,-1.1580066845220214,-0.006717826512426896,-0.9405221281576328,-0.8348350802356638,0.3204567518490748,0.5488687038000356,0.18668362148522266,0.6888759812665424,0.03941010395146363,0.13681402127674297,-0.001551161094885396,-0.9716051904824748,-0.09196651689354467,-0.5427803947802181,1.102117259295391,-0.5009936257797638,0.9332831208411986,-0.8810856585878184,-0.3844418961421215,-0.057587716535650965,0.2839280765137435,-0.1586344624700265,0.05334771581919701,-0.19525968430828142,-0.43985065790200456,0.8793282407777445
143,0.10225754260152478,-0.37009571396593377,0.4606923409836988,0.9374464795508913,-0.2442851604085879,0.5500262658553856,0.33762832660874986,1.0534898428355106,0.029734661158300493,-0.4899120958527868,0.5332984647058187,0.23165301059833748,-0.3426221910829449,0.6700085883511447,-1.1609451898350207,-0.006700158778868982,-0.9410223703748248,-0.8349078953799999,0.32019041882496047,0.5475719860908397,0.1859115103999631,0.686692583325171,0.03667058474170958,0.1387150476783981,-0.0010086863326315624,-0.9719370975023023,-0.0890813740616705,-0.5413174067880663,1.1022884474212542,-0.5002483303587915,0.932867873781255,-0.8835001166386628,-0.3833538299325478,-0.058721438218767505,0.2836180547487047,-0.1586416540545384,0.051489250748095294,-0.1961017364426964,-0.4391828031677459,0.8821576416877921
144,0.10224004967953841,-0.3713052605015846,0.45950127815405234,0.9360863794876861,-0.24532720693044466,0.5489436748548544,0.33271966330141206,1.0531476177790557,0.030841097863768728,-0.49230529828395475,0.5325704192513211,0.23170758398107624,-0.33927847447932924,0.6696654650516245,-1.1638800182091265,-0.006684471512690133,-0.9415201651496616,-0.834961583004401,0.3199341450206935,0.5462799678401472,0.1851133703467813,0.6844960413402487,0.033949307182717554,0.14063392592863827,-0.0004753181682018182,-0.9722690919674046,-0.08620179348332212,-0.5398503105839422,1.1024459657330188,-0.4994880081832761,0.9324473016273032,-0.8859164967119741,-0.3822472866867192,-0.059855167280670474,0.28332977018993893,-0.15863923059922228,0.04962535253606347,-0.1969566353887665,-0.43853009599078685,0.8849796131057274
